item_id,timestamp,target
H1,10/8/2020 9:00,0
H1,10/8/2020 9:30,0
H1,10/8/2020 10:00,720
H1,10/8/2020 10:30,0
H1,10/8/2020 11:00,0
H1,10/8/2020 11:30,0
H1,10/8/2020 12:00,755
H1,10/8/2020 12:30,0
H1,10/8/2020 13:00,0
H1,10/8/2020 13:30,0
H1,10/8/2020 14:00,852
H1,10/8/2020 14:30,0
H1,10/8/2020 15:00,0
H1,10/8/2020 15:30,0
H1,10/8/2020 16:00,776
H1,10/8/2020 16:30,0
H1,10/8/2020 17:00,0
H1,10/8/2020 17:30,0
H1,10/8/2020 18:00,665
H1,10/8/2020 18:30,0
H1,10/8/2020 19:00,0
H1,10/8/2020 19:30,0
H1,10/8/2020 20:00,715
H1,10/8/2020 20:30,0
H1,10/8/2020 21:00,0
H1,10/8/2020 21:30,0
H1,10/8/2020 22:00,707
H1,10/8/2020 22:30,0
H1,10/8/2020 23:00,0
H1,10/8/2020 23:30,0
H1,10/9/2020 0:00,458
H1,10/9/2020 0:30,0
H1,10/9/2020 1:00,0
H1,10/9/2020 1:30,0
H1,10/9/2020 2:00,294
H1,10/9/2020 2:30,0
H1,10/9/2020 3:00,0
H1,10/9/2020 3:30,0
H1,10/9/2020 4:00,260
H1,10/9/2020 4:30,0
H1,10/9/2020 5:00,0
H1,10/9/2020 5:30,0
H1,10/9/2020 6:00,294
H1,10/9/2020 6:30,0
H1,10/9/2020 7:00,0
H1,10/9/2020 7:30,0
H1,10/9/2020 8:00,516
H1,10/9/2020 8:30,0
H1,10/9/2020 9:00,0
H1,10/9/2020 9:30,0
H1,10/9/2020 10:00,738
H1,10/9/2020 10:30,0
H1,10/9/2020 11:00,0
H1,10/9/2020 11:30,0
H1,10/9/2020 12:00,740
H1,10/9/2020 12:30,0
H1,10/9/2020 13:00,0
H1,10/9/2020 13:30,0
H1,10/9/2020 14:00,857
H1,10/9/2020 14:30,0
H1,10/9/2020 15:00,0
H1,10/9/2020 15:30,0
H1,10/9/2020 16:00,655
H1,10/9/2020 16:30,0
H1,10/9/2020 17:00,0
H1,10/9/2020 17:30,0
H1,10/9/2020 18:00,396
H1,10/9/2020 18:30,0
H1,10/9/2020 19:00,0
H1,10/9/2020 19:30,0
H1,10/9/2020 20:00,400
H1,10/9/2020 20:30,0
H1,10/9/2020 21:00,0
H1,10/9/2020 21:30,0
H1,10/9/2020 22:00,515
H1,10/9/2020 22:30,0
H1,10/9/2020 23:00,0
H1,10/9/2020 23:30,0
H1,10/10/2020 0:00,496
H1,10/10/2020 0:30,0
H1,10/10/2020 1:00,0
H1,10/10/2020 1:30,0
H1,10/10/2020 2:00,308
H1,10/10/2020 2:30,0
H1,10/10/2020 3:00,0
H1,10/10/2020 3:30,0
H1,10/10/2020 4:00,254
H1,10/10/2020 4:30,0
H1,10/10/2020 5:00,0
H1,10/10/2020 5:30,0
H1,10/10/2020 6:00,290
H1,10/10/2020 6:30,0
H1,10/10/2020 7:00,0
H1,10/10/2020 7:30,0
H1,10/10/2020 8:00,435
H1,10/10/2020 8:30,0
H1,10/10/2020 9:00,0
H1,10/10/2020 9:30,0
H1,10/10/2020 10:00,572
H1,10/10/2020 10:30,0
H1,10/10/2020 11:00,0
H1,10/10/2020 11:30,0
H1,10/10/2020 12:00,625
H1,10/10/2020 12:30,0
H1,10/10/2020 13:00,0
H1,10/10/2020 13:30,0
H1,10/10/2020 14:00,658
H1,10/10/2020 14:30,0
H1,10/10/2020 15:00,0
H1,10/10/2020 15:30,0
H1,10/10/2020 16:00,583
H1,10/10/2020 16:30,0
H1,10/10/2020 17:00,0
H1,10/10/2020 17:30,0
H1,10/10/2020 18:00,560
H1,10/10/2020 18:30,0
H1,10/10/2020 19:00,0
H1,10/10/2020 19:30,0
H1,10/10/2020 20:00,712
H1,10/10/2020 20:30,0
H1,10/10/2020 21:00,0
H1,10/10/2020 21:30,0
H1,10/10/2020 22:00,708
H1,10/10/2020 22:30,0
H1,10/10/2020 23:00,0
H1,10/10/2020 23:30,0
H1,10/11/2020 0:00,487
H1,10/11/2020 0:30,0
H1,10/11/2020 1:00,0
H1,10/11/2020 1:30,0
H1,10/11/2020 2:00,321
H1,10/11/2020 2:30,0
H1,10/11/2020 3:00,0
H1,10/11/2020 3:30,0
H1,10/11/2020 4:00,255
H1,10/11/2020 4:30,0
H1,10/11/2020 5:00,0
H1,10/11/2020 5:30,0
H1,10/11/2020 6:00,254
H1,10/11/2020 6:30,0
H1,10/11/2020 7:00,0
H1,10/11/2020 7:30,0
H1,10/11/2020 8:00,369
H1,10/11/2020 8:30,0
H1,10/11/2020 9:00,0
H1,10/11/2020 9:30,0
H1,10/11/2020 10:00,492
H1,10/11/2020 10:30,0
H1,10/11/2020 11:00,0
H1,10/11/2020 11:30,0
H1,10/11/2020 12:00,628
H1,10/11/2020 12:30,0
H1,10/11/2020 13:00,0
H1,10/11/2020 13:30,0
H1,10/11/2020 14:00,624
H1,10/11/2020 14:30,0
H1,10/11/2020 15:00,0
H1,10/11/2020 15:30,0
H1,10/11/2020 16:00,594
H1,10/11/2020 16:30,0
H1,10/11/2020 17:00,0
H1,10/11/2020 17:30,0
H1,10/11/2020 18:00,595
H1,10/11/2020 18:30,0
H1,10/11/2020 19:00,0
H1,10/11/2020 19:30,0
H1,10/11/2020 20:00,690
H1,10/11/2020 20:30,0
H1,10/11/2020 21:00,0
H1,10/11/2020 21:30,0
H1,10/11/2020 22:00,660
H1,10/11/2020 22:30,0
H1,10/11/2020 23:00,0
H1,10/11/2020 23:30,0
H1,10/12/2020 0:00,439
H1,10/12/2020 0:30,0
H1,10/12/2020 1:00,0
H1,10/12/2020 1:30,0
H1,10/12/2020 2:00,306
H1,10/12/2020 2:30,0
H1,10/12/2020 3:00,0
H1,10/12/2020 3:30,0
H1,10/12/2020 4:00,279
H1,10/12/2020 4:30,0
H1,10/12/2020 5:00,0
H1,10/12/2020 5:30,0
H1,10/12/2020 6:00,286
H1,10/12/2020 6:30,0
H1,10/12/2020 7:00,0
H1,10/12/2020 7:30,0
H1,10/12/2020 8:00,544
H1,10/12/2020 8:30,0
H1,10/12/2020 9:00,0
H1,10/12/2020 9:30,0
H1,10/12/2020 10:00,768
H1,10/12/2020 10:30,0
H1,10/12/2020 11:00,0
H1,10/12/2020 11:30,0
H1,10/12/2020 12:00,836
H1,10/12/2020 12:30,0
H1,10/12/2020 13:00,0
H1,10/12/2020 13:30,0
H1,10/12/2020 14:00,997
H1,10/12/2020 14:30,0
H1,10/12/2020 15:00,0
H1,10/12/2020 15:30,0
H1,10/12/2020 16:00,817
H1,10/12/2020 16:30,0
H1,10/12/2020 17:00,0
H1,10/12/2020 17:30,0
H1,10/12/2020 18:00,712
H1,10/12/2020 18:30,0
H1,10/12/2020 19:00,0
H1,10/12/2020 19:30,0
H1,10/12/2020 20:00,858
H1,10/12/2020 20:30,0
H1,10/12/2020 21:00,0
H1,10/12/2020 21:30,0
H1,10/12/2020 22:00,866
H1,10/12/2020 22:30,0
H1,10/12/2020 23:00,0
H1,10/12/2020 23:30,0
H1,10/13/2020 0:00,583
H1,10/13/2020 0:30,0
H1,10/13/2020 1:00,0
H1,10/13/2020 1:30,0
H1,10/13/2020 2:00,309
H1,10/13/2020 2:30,0
H1,10/13/2020 3:00,0
H1,10/13/2020 3:30,0
H1,10/13/2020 4:00,277
H1,10/13/2020 4:30,0
H1,10/13/2020 5:00,0
H1,10/13/2020 5:30,0
H1,10/13/2020 6:00,326
H1,10/13/2020 6:30,0
H1,10/13/2020 7:00,0
H1,10/13/2020 7:30,0
H1,10/13/2020 8:00,579
H1,10/13/2020 8:30,0
H1,10/13/2020 9:00,0
H1,10/13/2020 9:30,0
H1,10/13/2020 10:00,761
H1,10/13/2020 10:30,0
H1,10/13/2020 11:00,0
H1,10/13/2020 11:30,0
H1,10/13/2020 12:00,922
H1,10/13/2020 12:30,0
H1,10/13/2020 13:00,0
H1,10/13/2020 13:30,0
H1,10/13/2020 14:00,820
H1,10/13/2020 14:30,0
H1,10/13/2020 15:00,0
H1,10/13/2020 15:30,0
H1,10/13/2020 16:00,773
H1,10/13/2020 16:30,0
H1,10/13/2020 17:00,0
H1,10/13/2020 17:30,0
H1,10/13/2020 18:00,666
H1,10/13/2020 18:30,0
H1,10/13/2020 19:00,0
H1,10/13/2020 19:30,0
H1,10/13/2020 20:00,815
H1,10/13/2020 20:30,0
H1,10/13/2020 21:00,0
H1,10/13/2020 21:30,0
H1,10/13/2020 22:00,813
H1,10/13/2020 22:30,0
H1,10/13/2020 23:00,0
H1,10/13/2020 23:30,0
H1,10/14/2020 0:00,496
H1,10/14/2020 0:30,0
H1,10/14/2020 1:00,0
H1,10/14/2020 1:30,0
H1,10/14/2020 2:00,289
H1,10/14/2020 2:30,0
H1,10/14/2020 3:00,0
H1,10/14/2020 3:30,0
H1,10/14/2020 4:00,278
H1,10/14/2020 4:30,0
H1,10/14/2020 5:00,0
H1,10/14/2020 5:30,0
H1,10/14/2020 6:00,332
H1,10/14/2020 6:30,0
H1,10/14/2020 7:00,0
H1,10/14/2020 7:30,0
H1,10/14/2020 8:00,557
H1,10/14/2020 8:30,0
H1,10/14/2020 9:00,0
H1,10/14/2020 9:30,0
H1,10/14/2020 10:00,751
H1,10/14/2020 10:30,0
H1,10/14/2020 11:00,0
H1,10/14/2020 11:30,0
H1,10/14/2020 12:00,833
H1,10/14/2020 12:30,0
H1,10/14/2020 13:00,0
H1,10/14/2020 13:30,0
H1,10/14/2020 14:00,876
H1,10/14/2020 14:30,0
H1,10/14/2020 15:00,0
H1,10/14/2020 15:30,0
H1,10/14/2020 16:00,805
H1,10/14/2020 16:30,0
H1,10/14/2020 17:00,0
H1,10/14/2020 17:30,0
H1,10/14/2020 18:00,681
H1,10/14/2020 18:30,0
H1,10/14/2020 19:00,0
H1,10/14/2020 19:30,0
H1,10/14/2020 20:00,740
H1,10/14/2020 20:30,0
H1,10/14/2020 21:00,0
H1,10/14/2020 21:30,0
H1,10/14/2020 22:00,755
H1,10/14/2020 22:30,0
H1,10/14/2020 23:00,0
H1,10/14/2020 23:30,0
H1,10/15/2020 0:00,516
H1,10/15/2020 0:30,0
H1,10/15/2020 1:00,0
H1,10/15/2020 1:30,0
H1,10/15/2020 2:00,304
H1,10/15/2020 2:30,0
H1,10/15/2020 3:00,0
H1,10/15/2020 3:30,0
H1,10/15/2020 4:00,246
H1,10/15/2020 4:30,0
H1,10/15/2020 5:00,0
H1,10/15/2020 5:30,0
H1,10/15/2020 6:00,309
H1,10/15/2020 6:30,0
H1,10/15/2020 7:00,0
H1,10/15/2020 7:30,0
H1,10/15/2020 8:00,595
H1,10/15/2020 8:30,0
H1,10/15/2020 9:00,0
H1,10/15/2020 9:30,0
H1,10/15/2020 10:00,721
H1,10/15/2020 10:30,0
H1,10/15/2020 11:00,0
H1,10/15/2020 11:30,0
H1,10/15/2020 12:00,810
H1,10/15/2020 12:30,0
H1,10/15/2020 13:00,0
H1,10/15/2020 13:30,0
H1,10/15/2020 14:00,828
H1,10/15/2020 14:30,0
H1,10/15/2020 15:00,0
H1,10/15/2020 15:30,0
H1,10/15/2020 16:00,803
H1,10/15/2020 16:30,0
H1,10/15/2020 17:00,0
H1,10/15/2020 17:30,0
H1,10/15/2020 18:00,690
H1,10/15/2020 18:30,0
H1,10/15/2020 19:00,0
H1,10/15/2020 19:30,0
H1,10/15/2020 20:00,826
H1,10/15/2020 20:30,0
H1,10/15/2020 21:00,0
H1,10/15/2020 21:30,0
H1,10/15/2020 22:00,758
H1,10/15/2020 22:30,0
H1,10/15/2020 23:00,0
H1,10/15/2020 23:30,0
H1,10/16/2020 0:00,478
H1,10/16/2020 0:30,0
H1,10/16/2020 1:00,0
H1,10/16/2020 1:30,0
H1,10/16/2020 2:00,256
H1,10/16/2020 2:30,0
H1,10/16/2020 3:00,0
H1,10/16/2020 3:30,0
H1,10/16/2020 4:00,240
H1,10/16/2020 4:30,0
H1,10/16/2020 5:00,0
H1,10/16/2020 5:30,0
H1,10/16/2020 6:00,299
H1,10/16/2020 6:30,0
H1,10/16/2020 7:00,0
H1,10/16/2020 7:30,0
H1,10/16/2020 8:00,558
H1,10/16/2020 8:30,0
H1,10/16/2020 9:00,0
H1,10/16/2020 9:30,0
H1,10/16/2020 10:00,757
H1,10/16/2020 10:30,0
H1,10/16/2020 11:00,0
H1,10/16/2020 11:30,0
H1,10/16/2020 12:00,745
H1,10/16/2020 12:30,0
H1,10/16/2020 13:00,0
H1,10/16/2020 13:30,0
H1,10/16/2020 14:00,791
H1,10/16/2020 14:30,0
H1,10/16/2020 15:00,0
H1,10/16/2020 15:30,0
H1,10/16/2020 16:00,765
H1,10/16/2020 16:30,0
H1,10/16/2020 17:00,0
H1,10/16/2020 17:30,0
H1,10/16/2020 18:00,605
H1,10/16/2020 18:30,0
H1,10/16/2020 19:00,0
H1,10/16/2020 19:30,0
H1,10/16/2020 20:00,714
H1,10/16/2020 20:30,0
H1,10/16/2020 21:00,0
H1,10/16/2020 21:30,0
H1,10/16/2020 22:00,653
H1,10/16/2020 22:30,0
H1,10/16/2020 23:00,0
H1,10/16/2020 23:30,0
H1,10/17/2020 0:00,483
H1,10/17/2020 0:30,0
H1,10/17/2020 1:00,0
H1,10/17/2020 1:30,0
H1,10/17/2020 2:00,303
H1,10/17/2020 2:30,0
H1,10/17/2020 3:00,0
H1,10/17/2020 3:30,0
H1,10/17/2020 4:00,256
H1,10/17/2020 4:30,0
H1,10/17/2020 5:00,0
H1,10/17/2020 5:30,0
H1,10/17/2020 6:00,287
H1,10/17/2020 6:30,0
H1,10/17/2020 7:00,0
H1,10/17/2020 7:30,0
H1,10/17/2020 8:00,466
H1,10/17/2020 8:30,0
H1,10/17/2020 9:00,0
H1,10/17/2020 9:30,0
H1,10/17/2020 10:00,648
H1,10/17/2020 10:30,0
H1,10/17/2020 11:00,0
H1,10/17/2020 11:30,0
H1,10/17/2020 12:00,675
H1,10/17/2020 12:30,0
H1,10/17/2020 13:00,0
H1,10/17/2020 13:30,0
H1,10/17/2020 14:00,697
H1,10/17/2020 14:30,0
H1,10/17/2020 15:00,0
H1,10/17/2020 15:30,0
H1,10/17/2020 16:00,651
H1,10/17/2020 16:30,0
H1,10/17/2020 17:00,0
H1,10/17/2020 17:30,0
H1,10/17/2020 18:00,589
H1,10/17/2020 18:30,0
H1,10/17/2020 19:00,0
H1,10/17/2020 19:30,0
H1,10/17/2020 20:00,718
H1,10/17/2020 20:30,0
H1,10/17/2020 21:00,0
H1,10/17/2020 21:30,0
H1,10/17/2020 22:00,659
H1,10/17/2020 22:30,0
H1,10/17/2020 23:00,0
H1,10/17/2020 23:30,0
H1,10/18/2020 0:00,476
H1,10/18/2020 0:30,0
H1,10/18/2020 1:00,0
H1,10/18/2020 1:30,0
H1,10/18/2020 2:00,302
H1,10/18/2020 2:30,0
H1,10/18/2020 3:00,0
H1,10/18/2020 3:30,0
H1,10/18/2020 4:00,257
H1,10/18/2020 4:30,0
H1,10/18/2020 5:00,0
H1,10/18/2020 5:30,0
H1,10/18/2020 6:00,272
H1,10/18/2020 6:30,0
H1,10/18/2020 7:00,0
H1,10/18/2020 7:30,0
H1,10/18/2020 8:00,386
H1,10/18/2020 8:30,0
H1,10/18/2020 9:00,0
H1,10/18/2020 9:30,0
H1,10/18/2020 10:00,449
H1,10/18/2020 10:30,0
H1,10/18/2020 11:00,0
H1,10/18/2020 11:30,0
H1,10/18/2020 12:00,642
H1,10/18/2020 12:30,0
H1,10/18/2020 13:00,0
H1,10/18/2020 13:30,0
H1,10/18/2020 14:00,663
H1,10/18/2020 14:30,0
H1,10/18/2020 15:00,0
H1,10/18/2020 15:30,0
H1,10/18/2020 16:00,628
H1,10/18/2020 16:30,0
H1,10/18/2020 17:00,0
H1,10/18/2020 17:30,0
H1,10/18/2020 18:00,633
H1,10/18/2020 18:30,0
H1,10/18/2020 19:00,0
H1,10/18/2020 19:30,0
H1,10/18/2020 20:00,708
H1,10/18/2020 20:30,0
H1,10/18/2020 21:00,0
H1,10/18/2020 21:30,0
H1,10/18/2020 22:00,719
H1,10/18/2020 22:30,0
H1,10/18/2020 23:00,0
H1,10/18/2020 23:30,0
H1,10/19/2020 0:00,441
H1,10/19/2020 0:30,0
H1,10/19/2020 1:00,0
H1,10/19/2020 1:30,0
H1,10/19/2020 2:00,315
H1,10/19/2020 2:30,0
H1,10/19/2020 3:00,0
H1,10/19/2020 3:30,0
H1,10/19/2020 4:00,266
H1,10/19/2020 4:30,0
H1,10/19/2020 5:00,0
H1,10/19/2020 5:30,0
H1,10/19/2020 6:00,276
H1,10/19/2020 6:30,0
H1,10/19/2020 7:00,0
H1,10/19/2020 7:30,0
H1,10/19/2020 8:00,508
H1,10/19/2020 8:30,0
H1,10/19/2020 9:00,0
H1,10/19/2020 9:30,0
H1,10/19/2020 10:00,730
H1,10/19/2020 10:30,0
H1,10/19/2020 11:00,0
H1,10/19/2020 11:30,0
H1,10/19/2020 12:00,734
H1,10/19/2020 12:30,0
H1,10/19/2020 13:00,0
H1,10/19/2020 13:30,0
H1,10/19/2020 14:00,788
H1,10/19/2020 14:30,0
H1,10/19/2020 15:00,0
H1,10/19/2020 15:30,0
H1,10/19/2020 16:00,770
H1,10/19/2020 16:30,0
H1,10/19/2020 17:00,0
H1,10/19/2020 17:30,0
H1,10/19/2020 18:00,644
H1,10/19/2020 18:30,0
H1,10/19/2020 19:00,0
H1,10/19/2020 19:30,0
H1,10/19/2020 20:00,741
H1,10/19/2020 20:30,0
H1,10/19/2020 21:00,0
H1,10/19/2020 21:30,0
H1,10/19/2020 22:00,629
H1,10/19/2020 22:30,0
H1,10/19/2020 23:00,0
H1,10/19/2020 23:30,0
H1,10/20/2020 0:00,470
H1,10/20/2020 0:30,0
H1,10/20/2020 1:00,0
H1,10/20/2020 1:30,0
H1,10/20/2020 2:00,293
H1,10/20/2020 2:30,0
H1,10/20/2020 3:00,0
H1,10/20/2020 3:30,0
H1,10/20/2020 4:00,252
H1,10/20/2020 4:30,0
H1,10/20/2020 5:00,0
H1,10/20/2020 5:30,0
H1,10/20/2020 6:00,288
H1,10/20/2020 6:30,0
H1,10/20/2020 7:00,0
H1,10/20/2020 7:30,0
H1,10/20/2020 8:00,506
H1,10/20/2020 8:30,0
H1,10/20/2020 9:00,0
H1,10/20/2020 9:30,0
H1,10/20/2020 10:00,785
H1,10/20/2020 10:30,0
H1,10/20/2020 11:00,0
H1,10/20/2020 11:30,0
H1,10/20/2020 12:00,781
H1,10/20/2020 12:30,0
H1,10/20/2020 13:00,0
H1,10/20/2020 13:30,0
H1,10/20/2020 14:00,885
H1,10/20/2020 14:30,0
H1,10/20/2020 15:00,0
H1,10/20/2020 15:30,0
H1,10/20/2020 16:00,871
H1,10/20/2020 16:30,0
H1,10/20/2020 17:00,0
H1,10/20/2020 17:30,0
H1,10/20/2020 18:00,892
H1,10/20/2020 18:30,0
H1,10/20/2020 19:00,0
H1,10/20/2020 19:30,0
H1,10/20/2020 20:00,998
H1,10/20/2020 20:30,0
H1,10/20/2020 21:00,0
H1,10/20/2020 21:30,0
H1,10/20/2020 22:00,967
H1,10/20/2020 22:30,0
H1,10/20/2020 23:00,0
H1,10/20/2020 23:30,0
H1,10/21/2020 0:00,657
H1,10/21/2020 0:30,0
H1,10/21/2020 1:00,0
H1,10/21/2020 1:30,0
H1,10/21/2020 2:00,303
H1,10/21/2020 2:30,0
H1,10/21/2020 3:00,0
H1,10/21/2020 3:30,0
H1,10/21/2020 4:00,251
H1,10/21/2020 4:30,0
H1,10/21/2020 5:00,0
H1,10/21/2020 5:30,0
H1,10/21/2020 6:00,329
H1,10/21/2020 6:30,0
H1,10/21/2020 7:00,0
H1,10/21/2020 7:30,0
H1,10/21/2020 8:00,652
H1,10/21/2020 8:30,0
H1,10/21/2020 9:00,0
H1,10/21/2020 9:30,0
H1,10/21/2020 10:00,856
H1,10/21/2020 10:30,0
H1,10/21/2020 11:00,0
H1,10/21/2020 11:30,0
H1,10/21/2020 12:00,775
H1,10/21/2020 12:30,0
H1,10/21/2020 13:00,0
H1,10/21/2020 13:30,0
H1,10/21/2020 14:00,1095
H1,10/21/2020 14:30,0
H1,10/21/2020 15:00,0
H1,10/21/2020 15:30,0
H1,10/21/2020 16:00,836
H1,10/21/2020 16:30,0
H1,10/21/2020 17:00,0
H1,10/21/2020 17:30,0
H1,10/21/2020 18:00,711
H1,10/21/2020 18:30,0
H1,10/21/2020 19:00,0
H1,10/21/2020 19:30,0
H1,10/21/2020 20:00,725
H1,10/21/2020 20:30,0
H1,10/21/2020 21:00,0
H1,10/21/2020 21:30,0
H1,10/21/2020 22:00,746
H1,10/21/2020 22:30,0
H1,10/21/2020 23:00,0
H1,10/21/2020 23:30,0
H1,10/22/2020 0:00,433
H1,10/22/2020 0:30,0
H1,10/22/2020 1:00,0
H1,10/22/2020 1:30,0
H1,10/22/2020 2:00,261
H1,10/22/2020 2:30,0
H1,10/22/2020 3:00,0
H1,10/22/2020 3:30,0
H1,10/22/2020 4:00,205
H1,10/22/2020 4:30,0
H1,10/22/2020 5:00,0
H1,10/22/2020 5:30,0
H1,10/22/2020 6:00,256
H1,10/22/2020 6:30,0
H1,10/22/2020 7:00,0
H1,10/22/2020 7:30,0
H1,10/22/2020 8:00,562
H1,10/22/2020 8:30,0
H1,10/22/2020 9:00,0
H1,10/22/2020 9:30,0
H1,10/22/2020 10:00,728
H1,10/22/2020 10:30,0
H1,10/22/2020 11:00,0
H1,10/22/2020 11:30,0
H1,10/22/2020 12:00,839
H1,10/22/2020 12:30,0
H1,10/22/2020 13:00,0
H1,10/22/2020 13:30,0
H1,10/22/2020 14:00,1050
H1,10/22/2020 14:30,0
H1,10/22/2020 15:00,0
H1,10/22/2020 15:30,0
H1,10/22/2020 16:00,952
H1,10/22/2020 16:30,0
H1,10/22/2020 17:00,0
H1,10/22/2020 17:30,0
H1,10/22/2020 18:00,643
H1,10/22/2020 18:30,0
H1,10/22/2020 19:00,0
H1,10/22/2020 19:30,0
H1,10/22/2020 20:00,855
H1,10/22/2020 20:30,0
H1,10/22/2020 21:00,0
H1,10/22/2020 21:30,0
H1,10/22/2020 22:00,708
H1,10/22/2020 22:30,0
H1,10/22/2020 23:00,0
H1,10/22/2020 23:30,0
H1,10/23/2020 0:00,410
H1,10/23/2020 0:30,0
H1,10/23/2020 1:00,0
H1,10/23/2020 1:30,0
H1,10/23/2020 2:00,211
H1,10/23/2020 2:30,0
H1,10/23/2020 3:00,0
H1,10/23/2020 3:30,0
H1,10/23/2020 4:00,193
H1,10/23/2020 4:30,0
H1,10/23/2020 5:00,0
H1,10/23/2020 5:30,0
H1,10/23/2020 6:00,258
H1,10/23/2020 6:30,0
H1,10/23/2020 7:00,0
H1,10/23/2020 7:30,0
H1,10/23/2020 8:00,645
H1,10/23/2020 8:30,0
H1,10/23/2020 9:00,0
H1,10/23/2020 9:30,0
H1,10/23/2020 10:00,850
H1,10/23/2020 10:30,0
H1,10/23/2020 11:00,0
H1,10/23/2020 11:30,0
H1,10/23/2020 12:00,1115
H1,10/23/2020 12:30,0
H1,10/23/2020 13:00,0
H1,10/23/2020 13:30,0
H1,10/23/2020 14:00,1099
H1,10/23/2020 14:30,0
H1,10/23/2020 15:00,0
H1,10/23/2020 15:30,0
H1,10/23/2020 16:00,842
H1,10/23/2020 16:30,0
H1,10/23/2020 17:00,0
H1,10/23/2020 17:30,0
H1,10/23/2020 18:00,650
H1,10/23/2020 18:30,0
H1,10/23/2020 19:00,0
H1,10/23/2020 19:30,0
H1,10/23/2020 20:00,781
H1,10/23/2020 20:30,0
H1,10/23/2020 21:00,0
H1,10/23/2020 21:30,0
H1,10/23/2020 22:00,668
H1,10/23/2020 22:30,0
H1,10/23/2020 23:00,0
H1,10/23/2020 23:30,0
H1,10/24/2020 0:00,507
H1,10/24/2020 0:30,0
H1,10/24/2020 1:00,0
H1,10/24/2020 1:30,0
H1,10/24/2020 2:00,243
H1,10/24/2020 2:30,0
H1,10/24/2020 3:00,0
H1,10/24/2020 3:30,0
H1,10/24/2020 4:00,216
H1,10/24/2020 4:30,0
H1,10/24/2020 5:00,0
H1,10/24/2020 5:30,0
H1,10/24/2020 6:00,241
H1,10/24/2020 6:30,0
H1,10/24/2020 7:00,0
H1,10/24/2020 7:30,0
H1,10/24/2020 8:00,460
H1,10/24/2020 8:30,0
H1,10/24/2020 9:00,0
H1,10/24/2020 9:30,0
H1,10/24/2020 10:00,627
H1,10/24/2020 10:30,0
H1,10/24/2020 11:00,0
H1,10/24/2020 11:30,0
H1,10/24/2020 12:00,718
H1,10/24/2020 12:30,0
H1,10/24/2020 13:00,0
H1,10/24/2020 13:30,0
H1,10/24/2020 14:00,673
H1,10/24/2020 14:30,0
H1,10/24/2020 15:00,0
H1,10/24/2020 15:30,0
H1,10/24/2020 16:00,570
H1,10/24/2020 16:30,0
H1,10/24/2020 17:00,0
H1,10/24/2020 17:30,0
H1,10/24/2020 18:00,550
H1,10/24/2020 18:30,0
H1,10/24/2020 19:00,0
H1,10/24/2020 19:30,0
H1,10/24/2020 20:00,676
H1,10/24/2020 20:30,0
H1,10/24/2020 21:00,0
H1,10/24/2020 21:30,0
H1,10/24/2020 22:00,734
H1,10/24/2020 22:30,0
H1,10/24/2020 23:00,0
H1,10/24/2020 23:30,0
H1,10/25/2020 0:00,453
H1,10/25/2020 0:30,0
H1,10/25/2020 1:00,0
H1,10/25/2020 1:30,0
H1,10/25/2020 2:00,226
H1,10/25/2020 2:30,0
H1,10/25/2020 3:00,0
H1,10/25/2020 3:30,0
H1,10/25/2020 4:00,193
H1,10/25/2020 4:30,0
H1,10/25/2020 5:00,0
H1,10/25/2020 5:30,0
H1,10/25/2020 6:00,232
H1,10/25/2020 6:30,0
H1,10/25/2020 7:00,0
H1,10/25/2020 7:30,0
H1,10/25/2020 8:00,429
H1,10/25/2020 8:30,0
H1,10/25/2020 9:00,0
H1,10/25/2020 9:30,0
H1,10/25/2020 10:00,578
H1,10/25/2020 10:30,0
H1,10/25/2020 11:00,0
H1,10/25/2020 11:30,0
H1,10/25/2020 12:00,684
H1,10/25/2020 12:30,0
H1,10/25/2020 13:00,0
H1,10/25/2020 13:30,0
H1,10/25/2020 14:00,720
H1,10/25/2020 14:30,0
H1,10/25/2020 15:00,0
H1,10/25/2020 15:30,0
H1,10/25/2020 16:00,640
H1,10/25/2020 16:30,0
H1,10/25/2020 17:00,0
H1,10/25/2020 17:30,0
H1,10/25/2020 18:00,658
H1,10/25/2020 18:30,0
H1,10/25/2020 19:00,0
H1,10/25/2020 19:30,0
H1,10/25/2020 20:00,783
H1,10/25/2020 20:30,0
H1,10/25/2020 21:00,0
H1,10/25/2020 21:30,0
H1,10/25/2020 22:00,754
H1,10/25/2020 22:30,0
H1,10/25/2020 23:00,0
H1,10/25/2020 23:30,0
H1,10/26/2020 0:00,425
H1,10/26/2020 0:30,0
H1,10/26/2020 1:00,0
H1,10/26/2020 1:30,0
H1,10/26/2020 2:00,221
H1,10/26/2020 2:30,0
H1,10/26/2020 3:00,0
H1,10/26/2020 3:30,0
H1,10/26/2020 4:00,193
H1,10/26/2020 4:30,0
H1,10/26/2020 5:00,0
H1,10/26/2020 5:30,0
H1,10/26/2020 6:00,214
H1,10/26/2020 6:30,0
H1,10/26/2020 7:00,0
H1,10/26/2020 7:30,0
H1,10/26/2020 8:00,487
H1,10/26/2020 8:30,0
H1,10/26/2020 9:00,0
H1,10/26/2020 9:30,0
H1,10/26/2020 10:00,779
H1,10/26/2020 10:30,0
H1,10/26/2020 11:00,0
H1,10/26/2020 11:30,0
H1,10/26/2020 12:00,810
H1,10/26/2020 12:30,0
H1,10/26/2020 13:00,0
H1,10/26/2020 13:30,0
